      7776       7778  2.337862E-08  9.975722E+02  1.269843E-07 
      7776       7798  9.943394E-05  9.975711E+02  2.212516E-07 
      7776       7804  1.098111E-04  9.975711E+02  2.877994E-07 
      7777       7781 -5.048786E-06  9.975721E+02  1.382208E-07 
      7777       7787  3.238620E-05  9.975716E+02  9.595311E-08 
      7777       7806  1.000525E-04  9.975709E+02  2.059023E-07 
      7777       7807  1.135905E-04  9.975708E+02  2.445561E-07 
      7778       7779  1.928048E-07  9.975722E+02  2.129089E-07 
      7778       7800  1.055313E-04  9.975712E+02  2.465857E-07 
      7778       7804  1.038108E-04  9.975711E+02  2.081834E-07 
      7779       7795  8.125089E-05  9.975715E+02  2.607108E-07 
      7779       7800  1.033121E-04  9.975712E+02  2.210136E-07 
      7780       7781  5.671153E-06  9.975721E+02  1.716691E-07 
      7780       7796  8.280731E-05  9.975714E+02  2.240308E-07 
      7780       7805  1.171677E-04  9.975710E+02  2.635417E-07 
      7781       7805  9.893799E-05  9.975710E+02  1.988688E-07 
      7781       7806  1.137880E-04  9.975709E+02  2.659909E-07 
      7782       7794  6.180164E-05  9.975713E+02  1.754035E-07 
      7782       7798  7.074403E-05  9.975711E+02  1.375917E-07 
      7782       7810  1.138632E-04  9.975707E+02  2.887282E-07 
      7783       7791  1.566659E-05  9.975710E+02  1.132582E-07 
      7783       7797  6.345227E-05  9.975705E+02  2.252302E-07 
      7783       7811  9.985156E-05  9.975701E+02  3.152901E-07 
      7784       7792  3.741287E-05  9.975705E+02  2.110676E-07 
      7784       7797  4.076507E-05  9.975705E+02  1.631189E-07 
      7784       7813  8.660909E-05  9.975698E+02  3.079120E-07 
      7785       7801  5.406475E-05  9.975708E+02  1.584139E-07 
      7785       7809  1.103152E-04  9.975705E+02  3.664316E-07 
      7786       7790  2.908073E-05  9.975706E+02  2.696297E-07 
      7786       7793  2.313534E-05  9.975707E+02  1.899607E-07 
      7786       7815  8.888118E-05  9.975699E+02  3.090157E-07 
      7787       7788  1.879917E-05  9.975714E+02  2.836481E-07 
      7787       7807  8.056667E-05  9.975708E+02  3.096576E-07 
      7787       7817  1.108550E-04  9.975699E+02  1.680319E-07 
      7788       7799  6.889999E-05  9.975708E+02  3.596173E-07 
      7788       7817  1.027718E-04  9.975699E+02  2.095615E-07 
      7789       7795  2.304438E-05  9.975715E+02  6.337095E-08 
      7789       7796  3.458394E-05  9.975714E+02  1.710840E-07 
      7789       7812  9.246458E-05  9.975709E+02  2.447688E-07 
      7789       7816  1.084433E-04  9.975706E+02  2.128518E-07 
      7790       7802  4.703505E-05  9.975702E+02  4.529986E-07 
      7790       7815  5.749905E-05  9.975699E+02  1.416728E-07 
      7790       7826  8.215490E-05  9.975692E+02  1.984190E-07 
      7791       7799  1.871846E-05  9.975708E+02  4.501737E-08 
      7791       7811  7.946033E-05  9.975701E+02  1.984800E-07 
      7791       7814  1.049554E-04  9.975701E+02  3.703850E-07 
      7792       7803  4.094410E-05  9.975701E+02  4.521157E-07 
      7792       7813  5.539356E-05  9.975698E+02  1.930288E-07 
      7792       7830  8.283420E-05  9.975691E+02  2.243629E-07 
      7793       7808  2.269981E-05  9.975704E+02  1.644358E-07 
      7793       7815  6.987581E-05  9.975699E+02  1.942822E-07 
      7793       7819  9.676965E-05  9.975694E+02  3.159523E-07 
      7794       7801  3.787237E-05  9.975708E+02  1.969448E-07 
      7794       7810  5.949341E-05  9.975707E+02  2.480622E-07 
      7794       7821  1.020825E-04  9.975697E+02  2.656158E-07 
      7795       7800  2.231808E-05  9.975712E+02  1.293818E-07 
      7795       7812  7.464877E-05  9.975709E+02  3.265867E-07 
      7795       7818  1.084832E-04  9.975703E+02  2.172767E-07 
      7796       7805  2.454474E-05  9.975710E+02  1.730655E-07 
      7796       7816  7.895073E-05  9.975706E+02  2.638224E-07 
      7796       7823  1.138038E-04  9.975700E+02  2.416931E-07 
      7797       7811  3.060940E-05  9.975701E+02  1.759284E-07 
      7797       7813  5.710937E-05  9.975698E+02  2.059801E-07 
      7797       7824  9.247197E-05  9.975692E+02  3.273069E-07 
      7798       7804  1.378713E-06  9.975711E+02  1.248604E-07 
      7798       7810  3.252480E-05  9.975707E+02  2.003281E-07 
      7798       7820  9.809619E-05  9.975701E+02  2.962237E-07 
      7798       7829  1.113801E-04  9.975697E+02  1.854771E-07 
      7799       7814  5.643836E-05  9.975701E+02  2.556221E-07 
      7799       7817  5.240762E-05  9.975699E+02  8.014196E-08 
      7799       7831  1.010597E-04  9.975694E+02  3.484220E-07 
      7800       7804  6.115782E-06  9.975711E+02  1.896180E-07 
      7800       7818  8.561174E-05  9.975703E+02  2.465875E-07 
      7800       7828  1.096246E-04  9.975700E+02  2.656165E-07 
      7801       7809  1.663206E-05  9.975705E+02  1.274903E-07 
      7801       7821  7.259379E-05  9.975697E+02  1.646065E-07 
      7801       7825  1.126971E-04  9.975696E+02  3.870570E-07 
      7802       7826  7.437561E-05  9.975692E+02  2.941910E-07 
      7802       7844  7.575525E-05  9.975683E+02  2.266191E-08 
      7803       7830  7.503865E-05  9.975691E+02  2.756462E-07 
      7803       7845  7.593562E-05  9.975682E+02  3.046055E-08 
      7804       7820  9.737187E-05  9.975701E+02  3.148778E-07 
      7804       7828  9.536405E-05  9.975700E+02  2.467108E-07 
      7805       7806  6.184170E-06  9.975709E+02  1.503420E-07 
      7805       7822  1.033160E-04  9.975700E+02  2.890635E-07 
      7805       7823  9.264530E-05  9.975700E+02  2.556060E-07 
      7806       7807  8.063347E-06  9.975708E+02  2.048793E-07 
      7806       7822  9.701354E-05  9.975700E+02  2.912560E-07 
      7806       7827  1.059729E-04  9.975697E+02  2.038007E-07 
      7807       7817  7.305006E-05  9.975699E+02  2.487286E-07 
      7807       7827  1.084655E-04  9.975697E+02  3.315355E-07 
      7808       7809 -5.142003E-06  9.975705E+02  1.998694E-07 
      7808       7819  7.017905E-05  9.975694E+02  1.637365E-07 
      7808       7832  7.960775E-05  9.975693E+02  1.079015E-07 
      7808       7833  1.001242E-04  9.975690E+02  3.315928E-07 
      7809       7825  6.856845E-05  9.975696E+02  1.982587E-07 
      7809       7832  1.096591E-04  9.975693E+02  3.681307E-07 
      7810       7821  8.019871E-05  9.975697E+02  2.398840E-07 
      7810       7829  9.844905E-05  9.975697E+02  3.526289E-07 
      7811       7814 -2.383087E-06  9.975701E+02  1.560613E-07 
      7811       7824  6.313061E-05  9.975692E+02  1.350908E-07 
      7811       7834  8.149202E-05  9.975690E+02  1.144680E-07 
      7811       7835  1.053036E-04  9.975688E+02  3.336397E-07 
      7812       7816  2.942348E-05  9.975706E+02  2.680483E-07 
      7812       7818  5.256381E-05  9.975703E+02  1.719679E-07 
      7812       7836  1.073285E-04  9.975694E+02  2.779558E-07 
      7813       7824  4.418069E-05  9.975692E+02  2.197336E-07 
      7813       7830  5.561593E-05  9.975691E+02  2.967506E-07 
      7813       7839  8.898975E-05  9.975683E+02  2.585432E-07 
      7814       7831  6.063189E-05  9.975694E+02  2.043451E-07 
      7814       7834  1.118676E-04  9.975690E+02  3.621277E-07 
      7815       7819  3.262390E-05  9.975694E+02  2.244194E-07 
      7815       7826  5.499837E-05  9.975692E+02  3.140631E-07 
      7815       7838  9.157289E-05  9.975685E+02  2.691438E-07 
      7816       7823  4.073402E-05  9.975700E+02  1.963046E-07 
      7816       7836  9.146052E-05  9.975694E+02  8.192281E-08 
      7816       7837  1.103583E-04  9.975691E+02  3.274186E-07 
      7817       7827  1.009468E-05  9.975697E+02  1.424213E-07 
      7817       7831  3.198616E-05  9.975694E+02  1.854145E-07 
      7817       7840  1.107494E-04  9.975687E+02  3.396503E-07 
      7817       7847  9.814872E-05  9.975685E+02  1.791891E-07 
      7818       7828  1.994558E-05  9.975700E+02  2.465670E-07 
      7818       7836  7.566092E-05  9.975694E+02  2.049877E-07 
      7818       7846  1.086065E-04  9.975686E+02  3.057002E-07 
      7819       7833  3.210857E-05  9.975690E+02  2.661085E-07 
      7819       7838  7.328917E-05  9.975685E+02  2.446357E-07 
      7819       7848  9.532491E-05  9.975681E+02  2.426865E-07 
      7820       7828  5.642694E-06  9.975700E+02  9.453566E-08 
      7820       7829  2.140215E-05  9.975697E+02  2.241771E-07 
      7820       7842  1.037196E-04  9.975690E+02  3.360287E-07 
      7820       7852  1.137505E-04  9.975685E+02  1.714925E-07 
      7821       7825  7.295197E-06  9.975696E+02  1.286299E-07 
      7821       7829 -7.112199E-07  9.975697E+02  1.196111E-07 
      7821       7841  1.023639E-04  9.975687E+02  3.649704E-07 
      7821       7849  9.435278E-05  9.975685E+02  2.140845E-07 
      7822       7823 -1.116870E-06  9.975700E+02  1.090462E-07 
      7822       7827  1.393760E-05  9.975697E+02  1.823575E-07 
      7822       7843  9.586438E-05  9.975689E+02  3.126115E-07 
      7822       7850  1.124591E-04  9.975685E+02  2.288937E-07 
      7823       7837  6.777923E-05  9.975691E+02  1.915199E-07 
      7823       7843  9.344088E-05  9.975689E+02  3.082852E-07 
      7823       7857  1.100682E-04  9.975683E+02  1.569451E-07 
      7824       7835  3.195691E-05  9.975688E+02  2.677469E-07 
      7824       7839  6.750826E-05  9.975683E+02  2.602905E-07 
      7824       7853  9.335118E-05  9.975678E+02  2.429943E-07 
      7825       7832  2.027194E-05  9.975693E+02  1.863223E-07 
      7825       7841  7.439295E-05  9.975687E+02  3.099425E-07 
      7825       7851  1.049652E-04  9.975683E+02  2.999358E-07 
      7826       7838  4.925617E-05  9.975685E+02  2.107203E-07 
      7826       7844  7.130135E-05  9.975683E+02  3.429657E-07 
      7826       7859  8.775985E-05  9.975677E+02  2.390850E-07 
      7827       7847  1.068257E-04  9.975685E+02  3.342807E-07 
      7827       7850  9.855172E-05  9.975685E+02  2.630507E-07 
      7828       7842  8.569133E-05  9.975690E+02  2.474857E-07 
      7828       7846  9.240577E-05  9.975686E+02  8.933395E-08 
      7828       7856  1.074413E-04  9.975683E+02  2.666043E-07 
      7829       7849  1.069021E-04  9.975685E+02  3.015020E-07 
      7829       7852  1.005278E-04  9.975685E+02  2.780703E-07 
      7830       7839  5.227321E-05  9.975683E+02  2.267245E-07 
      7830       7845  6.878674E-05  9.975682E+02  3.477970E-07 
      7830       7860  8.656704E-05  9.975676E+02  2.359391E-07 
      7831       7834  2.652212E-05  9.975690E+02  1.338057E-07 
      7831       7840  6.315965E-05  9.975687E+02  3.335626E-07 
      7831       7854  1.014018E-04  9.975681E+02  2.875021E-07 
      7832       7833  1.537747E-05  9.975690E+02  2.832826E-07 
      7832       7851  8.576729E-05  9.975683E+02  2.874477E-07 
      7832       7855  1.038115E-04  9.975680E+02  2.312537E-07 
      7833       7848  8.248235E-05  9.975681E+02  2.629662E-07 
      7833       7855  9.108280E-05  9.975680E+02  2.717084E-07 
      7834       7835  1.145444E-05  9.975688E+02  2.609463E-07 
      7834       7854  8.268412E-05  9.975681E+02  3.168117E-07 
      7834       7858  1.044825E-04  9.975677E+02  2.351072E-07 
      7835       7853  8.330792E-05  9.975678E+02  2.599688E-07 
      7835       7858  9.326395E-05  9.975677E+02  2.726219E-07 
      7836       7837  2.041174E-05  9.975691E+02  3.165735E-07 
      7836       7846  6.282394E-05  9.975686E+02  2.772835E-07 
      7836       7863  1.073539E-04  9.975677E+02  2.718465E-07 
      7837       7857  8.126431E-05  9.975683E+02  4.103179E-07 
      7837       7863  9.920848E-05  9.975677E+02  2.273977E-07 
      7838       7848  2.993027E-05  9.975681E+02  2.272225E-07 
      7838       7859  6.092168E-05  9.975677E+02  3.057847E-07 
      7838       7865  9.594195E-05  9.975671E+02  2.936123E-07 
      7839       7853  3.514217E-05  9.975678E+02  2.226228E-07 
      7839       7860  5.924663E-05  9.975676E+02  3.201931E-07 
      7839       7867  9.462090E-05  9.975669E+02  2.786863E-07 
      7840       7847  1.026230E-05  9.975685E+02  2.843282E-07 
      7840       7854  3.293797E-05  9.975681E+02  1.114132E-08 
      7840       7862  1.062767E-04  9.975677E+02  4.153120E-07 
      7840       7868  1.005638E-04  9.975672E+02  1.169043E-07 
      7841       7849  1.518735E-05  9.975685E+02  2.454177E-07 
      7841       7851  2.364296E-05  9.975683E+02  3.641178E-08 
      7841       7861  1.060785E-04  9.975677E+02  4.223708E-07 
      7841       7869  1.015606E-04  9.975672E+02  1.132847E-07 
      7842       7852  3.390404E-05  9.975685E+02  2.654959E-07 
      7842       7856  6.481960E-05  9.975683E+02  2.790605E-07 
      7842       7866  1.051260E-04  9.975675E+02  2.789043E-07 
      7843       7850  2.858998E-05  9.975685E+02  2.207208E-07 
      7843       7857  5.107125E-05  9.975683E+02  2.699309E-07 
      7843       7864  1.126294E-04  9.975675E+02  3.468253E-07 
      7844       7859  4.803751E-05  9.975677E+02  3.937792E-07 
      7844       7882  8.942487E-05  9.975661E+02  8.560993E-08 
      7845       7860  4.973841E-05  9.975676E+02  3.876980E-07 
      7845       7883  8.671039E-05  9.975661E+02  8.521852E-08 
      7846       7856  2.575976E-05  9.975683E+02  3.247923E-07 
      7846       7863  6.118917E-05  9.975677E+02  2.767876E-07 
      7846       7873  1.147065E-04  9.975669E+02  2.979279E-07 
      7847       7850 -8.651486E-07  9.975685E+02  2.472580E-07 
      7847       7868  1.069791E-04  9.975672E+02  3.398263E-07 
      7847       7871  1.011898E-04  9.975670E+02  2.050238E-07 
      7848       7855  7.391960E-06  9.975680E+02  1.752978E-07 
      7848       7865  7.827647E-05  9.975671E+02  2.956927E-07 
      7848       7870  9.270682E-05  9.975669E+02  3.016351E-07 
      7849       7852 -3.770837E-06  9.975685E+02  2.627664E-07 
      7849       7869  1.052531E-04  9.975672E+02  3.522394E-07 
      7849       7874  1.019080E-04  9.975670E+02  2.037691E-07 
      7850       7864  7.476877E-05  9.975675E+02  2.512181E-07 
      7850       7871  1.133633E-04  9.975670E+02  3.495332E-07 
      7851       7855  1.754394E-05  9.975680E+02  2.225250E-07 
      7851       7861  4.219851E-05  9.975677E+02  3.040564E-07 
      7851       7872  1.052132E-04  9.975668E+02  2.438064E-07 
      7851       7876  1.019015E-04  9.975668E+02  1.507347E-07 
      7852       7866  7.750352E-05  9.975675E+02  2.356620E-07 
      7852       7874  1.139575E-04  9.975670E+02  3.320666E-07 
      7853       7858  7.849266E-06  9.975677E+02  1.773648E-07 
      7853       7867  7.728048E-05  9.975669E+02  3.110960E-07 
      7853       7875  9.601325E-05  9.975666E+02  2.874798E-07 
      7854       7858  2.146812E-05  9.975677E+02  1.936645E-07 
      7854       7862  3.431065E-05  9.975677E+02  3.163823E-07 
      7854       7877  1.047893E-04  9.975666E+02  2.265364E-07 
      7854       7879  1.000132E-04  9.975667E+02  1.776140E-07 
      7855       7870  8.585541E-05  9.975669E+02  2.911993E-07 
      7855       7872  9.437643E-05  9.975668E+02  3.156046E-07 
      7856       7866  6.168483E-05  9.975675E+02  2.852389E-07 
      7856       7873  1.086695E-04  9.975669E+02  3.512875E-07 
      7857       7863  2.857384E-05  9.975677E+02  1.045797E-07 
      7857       7864  4.862000E-05  9.975675E+02  1.879733E-07 
      7857       7878  1.179933E-04  9.975668E+02  4.491134E-07 
      7858       7875  9.085275E-05  9.975666E+02  2.797724E-07 
      7858       7877  9.385394E-05  9.975666E+02  3.305750E-07 
      7859       7865  3.498130E-05  9.975671E+02  1.406904E-07 
      7859       7880  9.958619E-05  9.975665E+02  4.288923E-07 
      7859       7882  9.726437E-05  9.975661E+02  1.224835E-07 
      7860       7867  3.865551E-05  9.975669E+02  1.279878E-07 
      7860       7881  9.752175E-05  9.975663E+02  4.224829E-07 
      7860       7883  9.245491E-05  9.975661E+02  1.474425E-07 
      7861       7869  4.340608E-05  9.975672E+02  3.184921E-07 
      7861       7876  1.053446E-04  9.975668E+02  4.229683E-07 
      7862       7868  3.862158E-05  9.975672E+02  3.331179E-07 
      7862       7879  1.047925E-04  9.975667E+02  4.078309E-07 
      7862       7889  9.497363E-05  9.975658E+02  1.815586E-09 
      7863       7873  3.914853E-05  9.975669E+02  1.232605E-07 
      7863       7878  5.638623E-05  9.975668E+02  2.378990E-07 
      7863       7884  1.133885E-04  9.975661E+02  4.816056E-07 
      7864       7871  2.870971E-05  9.975670E+02  1.512042E-07 
      7864       7878  4.434524E-05  9.975668E+02  2.120401E-07 
      7864       7886  1.160790E-04  9.975660E+02  4.680999E-07 
